conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 6F*,4.5,10.0,12.818395,5.908823,209.82894,8000000.0,0.0066007,0.052806,0.00017518
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 6F*,3.5,8.0,12.832653,5.92308,209.32387,800000.0,0.00052552,0.0042041,1.3947e-05
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 6P*,3.5,8.0,13.019518,6.109945,202.92195,30000000.0,0.01852,0.14816,0.00049152
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 6P*,2.5,6.0,13.13809,6.228517,199.05894,1400000.0,0.00062375,0.00499,1.6554e-05
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 4D*,3.5,8.0,13.203006,6.293433,197.00567,440000000.0,0.25602,2.0481,0.0067947
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 4F*,4.5,10.0,13.237177,6.327604,195.94178,510000000.0,0.36694,2.9355,0.0097386
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,6.351133,195.21587,118000000.0,0.050563,0.4045,0.0013419
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 4F*,3.5,8.0,13.332032,6.42246,193.04784,41000000.0,0.022907,0.18326,0.00060796
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(5D).4p,z 4P*,2.5,6.0,13.68433,6.774758,183.00905,470000000.0,0.177,1.416,0.0046975
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(3H).4p,z 4H*,3.5,8.0,15.583849,8.674276,142.93319,410000.0,0.00012558,0.0010046,3.3328e-06
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(3P2).4p,y 4D*,3.5,8.0,15.690292,8.780719,141.20051,22000000.0,0.0065759,0.052607,0.00017452
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,8.962805,138.33192,10000000.0,0.0028688,0.022951,7.6139e-05
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,8.971181,138.20276,3400000.0,0.00073019,0.0058415,1.9379e-05
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,9.025682,137.36823,2400000.0,0.00050922,0.0040738,1.3515e-05
3d6.(5D).4s,a 4D,3.5,8.0,6.909573,3d6.(3G).4p,x 4F*,4.5,10.0,16.254295,9.344722,132.67831,7000000.0,0.0023092,0.018474,6.1287e-05
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 6F*,3.5,8.0,12.832653,5.843174,212.18637,9000000.0,0.0080998,0.048599,0.00021497
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 6P*,3.5,8.0,13.019518,6.030039,205.61092,3500000.0,0.0029577,0.017746,7.8498e-05
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 6P*,2.5,6.0,13.13809,6.148611,201.64585,15000000.0,0.0091439,0.054863,0.00024268
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 4D*,3.5,8.0,13.203006,6.213528,199.53914,32000000.0,0.025469,0.15281,0.00067594
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 6P*,1.5,4.0,13.215803,6.226325,199.12903,600000.0,0.00023779,0.0014267,6.3109e-06
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,6.271228,197.70324,300000000.0,0.1758,1.0548,0.0046656
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,6.313666,196.37435,200000000.0,0.077085,0.46251,0.0020458
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 4F*,3.5,8.0,13.332032,6.342554,195.47992,470000000.0,0.359,2.154,0.009528
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 4F*,2.5,6.0,13.396853,6.407375,193.50233,99000000.0,0.055573,0.33344,0.0014749
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 4F*,1.5,4.0,13.440333,6.450855,192.19808,6200000.0,0.0022891,0.013734,6.0752e-05
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 4P*,2.5,6.0,13.68433,6.694852,185.19333,120000000.0,0.061701,0.37021,0.0016375
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(5D).4p,z 4P*,1.5,4.0,13.757509,6.768031,183.19095,370000000.0,0.1241,0.74461,0.0032937
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(3P2).4p,y 4P*,2.5,6.0,15.498618,8.50914,145.70709,2300000.0,0.00073206,0.0043924,1.9429e-05
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,8.882899,139.57627,3900000.0,0.0015187,0.0091125,4.0308e-05
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,8.891276,139.44478,9000000.0,0.0026237,0.015742,6.9632e-05
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,8.945776,138.59523,6000000.0,0.0017279,0.010367,4.5857e-05
3d6.(5D).4s,a 4D,2.5,6.0,6.989478,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,9.410977,131.74423,4100000.0,0.0014225,0.0085349,3.7753e-05
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 6F*,2.5,6.0,12.844053,5.802378,213.67824,7800000.0,0.0080088,0.032035,0.00021255
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 6F*,0.5,2.0,12.856115,5.814439,213.235,3600000.0,0.001227,0.0049081,3.2565e-05
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 6P*,2.5,6.0,13.13809,6.096414,203.37232,4200000.0,0.0039065,0.015626,0.00010368
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 6P*,1.5,4.0,13.215803,6.174128,200.8125,3900000.0,0.0023578,0.0094312,6.2576e-05
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,6.219031,199.36258,72000000.0,0.064353,0.25741,0.0017079
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,6.261469,198.01137,210000000.0,0.12344,0.49376,0.0032761
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 4D*,0.5,2.0,13.329262,6.287587,197.18885,260000000.0,0.075782,0.30313,0.0020113
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 4F*,2.5,6.0,13.396853,6.355178,195.09163,420000000.0,0.35948,1.4379,0.0095407
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 4F*,1.5,4.0,13.440333,6.398658,193.76593,130000000.0,0.073174,0.2927,0.001942
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 4P*,2.5,6.0,13.68433,6.642655,186.64855,15000000.0,0.011751,0.047006,0.00031188
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 4P*,1.5,4.0,13.757509,6.715834,184.61475,200000000.0,0.10219,0.40877,0.0027122
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(5D).4p,z 4P*,0.5,2.0,13.797388,6.755712,183.52498,300000000.0,0.075743,0.30297,0.0020102
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,8.89358,139.40866,5100000.0,0.002229,0.0089158,5.9156e-05
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(3F2).4p,x 4D*,1.5,4.0,15.969965,8.92829,138.86668,6300000.0,0.0018214,0.0072854,4.8339e-05
3d6.(5D).4s,a 4D,1.5,4.0,7.041675,3d6.(3G).4p,x 4F*,1.5,4.0,16.439516,9.397841,131.92839,3800000.0,0.00099156,0.0039662,2.6316e-05
3d6.(5D).4s,a 4D,0.5,2.0,7.071698,3d6.(5D).4p,z 6F*,1.5,4.0,12.851743,5.780045,214.50386,5200000.0,0.007174,0.014348,0.0001904
3d6.(5D).4s,a 4D,0.5,2.0,7.071698,3d6.(5D).4p,z 6F*,0.5,2.0,12.856115,5.784416,214.34176,3700000.0,0.0025484,0.0050969,6.7636e-05
3d6.(5D).4s,a 4D,0.5,2.0,7.071698,3d6.(5D).4p,z 6P*,1.5,4.0,13.215803,6.144105,201.79377,1600000.0,0.0019536,0.0039071,5.1847e-05
3d6.(5D).4s,a 4D,0.5,2.0,7.071698,3d6.(5D).4p,z 4D*,1.5,4.0,13.303144,6.231446,198.96539,95000000.0,0.11276,0.22553,0.0029927
3d6.(5D).4s,a 4D,0.5,2.0,7.071698,3d6.(5D).4p,z 4D*,0.5,2.0,13.329262,6.257564,198.13494,240000000.0,0.14125,0.2825,0.0037488
3d6.(5D).4s,a 4D,0.5,2.0,7.071698,3d6.(5D).4p,z 4F*,1.5,4.0,13.440333,6.368635,194.67938,390000000.0,0.44319,0.88639,0.011762
3d6.(5D).4s,a 4D,0.5,2.0,7.071698,3d6.(5D).4p,z 4P*,1.5,4.0,13.757509,6.685811,185.44377,33000000.0,0.034027,0.068055,0.00090309
3d6.(5D).4s,a 4D,0.5,2.0,7.071698,3d6.(5D).4p,z 4P*,0.5,2.0,13.797388,6.725689,184.34423,310000000.0,0.15794,0.31587,0.0041916
3d7,b 2D1,1.5,4.0,7.09507,3d6.(3F1).4s,d 2F,2.5,6.0,13.899679,6.804609,182.20621,79.0,5.898e-08,2.3592e-07,1.5653e-09
3d7,b 2D1,1.5,4.0,7.09507,3d6.(3F1).4s,d 2F,3.5,8.0,13.900045,6.804975,182.19641,13.0,1.2939e-08,5.1757e-08,3.4341e-10
3d7,b 2D1,1.5,4.0,7.09507,3d6.(1G1).4s,d 2G,3.5,8.0,14.43672,7.34165,168.87784,19.0,1.6248e-08,6.499e-08,4.3121e-10
3d7,b 2D1,1.5,4.0,7.09507,3d6.(3P1).4p,w 4P*,1.5,4.0,20.235883,13.140813,94.35048,28000000.0,0.0037369,0.014947,9.9176e-05
3d7,b 2D1,1.5,4.0,7.09507,3d6.(3F1).4p,u 2D*,1.5,4.0,20.255787,13.160717,94.20778,900000000.0,0.11975,0.479,0.0031782
3d7,b 2D1,1.5,4.0,7.09507,3d6.(3P1).4p,t 2D*,1.5,4.0,20.617417,13.522347,91.68837,240000000.0,0.030248,0.12099,0.00080279
3d7,b 2D1,1.5,4.0,7.09507,3d6.(3P1).4p,v 2P*,0.5,2.0,20.68639,13.59132,91.22307,470000000.0,0.029318,0.11727,0.0007781
3d7,b 2D1,1.5,4.0,7.09507,3d6.(3F1).4p,t 2F*,2.5,6.0,20.846419,13.751349,90.16148,330000000.0,0.060326,0.24131,0.0016011
3d7,b 2D1,1.5,4.0,7.09507,3d6.(1G1).4p,s 2F*,2.5,6.0,21.32114,14.22607,87.15281,510000000.0,0.087113,0.34845,0.002312
3d7,b 2D1,1.5,4.0,7.09507,3d6.(1D1).4p,s 2D*,1.5,4.0,23.68429,16.58922,74.73781,670000000.0,0.056107,0.22443,0.0014891
3d7,b 2D1,1.5,4.0,7.09507,3d6.(1D1).4p,u 2P*,0.5,2.0,24.38925,17.29418,71.69128,1100000000.0,0.042379,0.16952,0.0011247
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3F1).4s,d 2F,2.5,6.0,13.899679,6.745919,183.79142,19.0,9.622e-09,5.7732e-08,2.5537e-10
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3F1).4s,d 2F,3.5,8.0,13.900045,6.746285,183.78144,88.0,5.9413e-08,3.5648e-07,1.5768e-09
3d7,b 2D1,2.5,6.0,7.15376,3d6.(1G1).4s,d 2G,4.5,10.0,14.430564,7.276804,170.38276,23.0,1.6684e-08,1.001e-07,4.4278e-10
3d7,b 2D1,2.5,6.0,7.15376,3d6.(1G1).4s,d 2G,3.5,8.0,14.43672,7.28296,170.23875,8.1,4.6925e-09,2.8155e-08,1.2454e-10
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,9.744144,127.23971,50000000.0,0.016181,0.097088,0.00042945
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3D).4p,x 2D*,2.5,6.0,17.689842,10.536082,117.67581,16000000.0,0.0033217,0.01993,8.8157e-05
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3F1).4p,u 2D*,1.5,4.0,20.255787,13.102027,94.62978,120000000.0,0.01074,0.06444,0.00028504
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3F1).4p,u 2D*,2.5,6.0,20.314953,13.161193,94.20438,1020000000.0,0.13571,0.81424,0.0036017
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3P1).4p,w 4P*,2.5,6.0,20.34486,13.1911,93.9908,76000000.0,0.010066,0.060394,0.00026714
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3P1).4p,t 2D*,2.5,6.0,20.713508,13.559748,91.43547,120000000.0,0.015041,0.090245,0.00039918
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3P1).4p,v 2P*,1.5,4.0,20.777675,13.623915,91.00482,390000000.0,0.032282,0.19369,0.00085677
3d7,b 2D1,2.5,6.0,7.15376,3d6.(3F1).4p,t 2F*,3.5,8.0,20.831901,13.678141,90.64404,230000000.0,0.037775,0.22665,0.0010025
3d7,b 2D1,2.5,6.0,7.15376,3d6.(1G1).4p,s 2F*,3.5,8.0,21.251386,14.097626,87.94686,480000000.0,0.074213,0.44528,0.0019696
3d7,b 2D1,2.5,6.0,7.15376,3d6.(1G1).4p,s 2F*,2.5,6.0,21.32114,14.16738,87.51385,70000000.0,0.0080373,0.048224,0.00021331
3d7,b 2D1,2.5,6.0,7.15376,3d6.(1G1).4p,t 2G*,3.5,8.0,21.44175,14.28799,86.77512,200000000.0,0.030104,0.18062,0.00079895
3d7,b 2D1,2.5,6.0,7.15376,3d6.(1D1).4p,s 2D*,2.5,6.0,23.71928,16.56552,74.84474,640000000.0,0.053748,0.32249,0.0014265
3d7,b 2D1,2.5,6.0,7.15376,3d6.(1D1).4p,u 2P*,1.5,4.0,24.34897,17.19521,72.10392,1000000000.0,0.051962,0.31177,0.0013791
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(5D).4p,z 4D*,3.5,8.0,13.203006,4.408157,281.26087,2800000.0,0.0044277,0.026566,0.00011751
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(5D).4p,z 4P*,2.5,6.0,13.68433,4.889481,253.57332,500000.0,0.00048199,0.0028919,1.2792e-05
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(3P2).4p,z 4S*,1.5,4.0,15.366188,6.571339,188.67419,560000000.0,0.19924,1.1955,0.0052879
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(3P2).4p,y 4P*,2.5,6.0,15.498618,6.703769,184.94701,540000000.0,0.27692,1.6615,0.0073493
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,6.82642,181.62403,37000000.0,0.018298,0.10979,0.00048563
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(3P2).4p,y 4P*,1.5,4.0,15.669444,6.874595,180.35129,9000000.0,0.0029258,0.017555,7.7652e-05
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(3P2).4p,y 4D*,3.5,8.0,15.690292,6.895443,179.806,550000000.0,0.35544,2.1327,0.0094334
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,7.085905,174.97299,25000000.0,0.011475,0.068848,0.00030454
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,7.346056,168.77656,500000.0,0.0002847,0.0017082,7.556e-06
3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,3d6.(3F2).4p,y 2D*,2.5,6.0,16.578247,7.783398,159.29315,600000.0,0.00022825,0.0013695,6.0577e-06
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3H).4p,z 4G*,5.5,12.0,15.469186,6.588905,188.17117,380000000.0,0.1729,2.4206,0.0045888
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3H).4p,z 4I*,6.5,14.0,15.532435,6.652155,186.38201,310000000.0,0.16145,2.2603,0.0042848
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3H).4p,z 4I*,5.5,12.0,15.534933,6.654652,186.31206,26000000.0,0.011598,0.16237,0.0003078
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3H).4p,z 4I*,7.5,16.0,15.63693,6.756649,183.49954,630000000.0,0.36346,5.0885,0.0096463
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3H).4p,z 4H*,6.5,14.0,15.681166,6.800886,182.30596,240000000.0,0.11958,1.6742,0.0031738
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3H).4p,z 4H*,5.5,12.0,15.684326,6.804045,182.2213,18000000.0,0.0076804,0.10753,0.00020384
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3H).4p,z 2I*,5.5,12.0,15.902233,7.021952,176.56657,4400000.0,0.0017627,0.024678,4.6782e-05
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3F2).4p,y 4G*,5.5,12.0,16.063063,7.182782,172.61306,142000000.0,0.054369,0.76116,0.0014429
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3G).4p,x 4G*,5.5,12.0,16.28812,7.407839,167.36891,40000000.0,0.014399,0.20158,0.00038214
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3G).4p,y 4H*,6.5,14.0,16.41282,7.53254,164.59814,89000000.0,0.036149,0.50609,0.0009594
3d6.(3H).4s,a 4H,6.5,14.0,8.880281,3d6.(3G).4p,y 4H*,5.5,12.0,16.428878,7.548598,164.24799,9000000.0,0.00312,0.04368,8.2805e-05
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 4G*,5.5,12.0,15.469186,6.55781,189.06342,20000000.0,0.010718,0.12861,0.00028445
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,6.588356,188.18685,240000000.0,0.10619,1.2742,0.0028182
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 4I*,6.5,14.0,15.532435,6.62106,187.25733,240000000.0,0.1472,1.7663,0.0039066
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 4I*,5.5,12.0,15.534933,6.623557,187.18672,310000000.0,0.16284,1.9541,0.0043219
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 4I*,4.5,10.0,15.550482,6.639106,186.74833,101000000.0,0.044006,0.52807,0.0011679
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 4H*,6.5,14.0,15.681166,6.76979,183.14333,330000000.0,0.1936,2.3232,0.0051381
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 4H*,5.5,12.0,15.684326,6.77295,183.05789,180000000.0,0.090429,1.0852,0.0024
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3F2).4p,y 4F*,4.5,10.0,15.745941,6.834565,181.4076,24000000.0,0.0098673,0.11841,0.00026188
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,6.841099,181.23434,16000000.0,0.0065657,0.078788,0.00017425
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 2I*,6.5,14.0,15.829603,6.918228,179.21382,49000000.0,0.027526,0.33031,0.00073054
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3F2).4p,y 4G*,5.5,12.0,16.063063,7.151687,173.36357,42000000.0,0.018925,0.22709,0.00050226
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,7.156195,173.25435,148000000.0,0.055502,0.66602,0.001473
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,7.306152,169.69835,32000000.0,0.011513,0.13815,0.00030555
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3H).4p,z 2H*,5.5,12.0,16.248833,7.337457,168.97433,15000000.0,0.0064208,0.07705,0.00017041
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,7.440747,166.6287,21000000.0,0.0072845,0.087413,0.00019333
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3G).4p,y 4H*,6.5,14.0,16.41282,7.501444,165.28043,8000000.0,0.0038224,0.045869,0.00010145
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3G).4p,y 4H*,5.5,12.0,16.428878,7.517503,164.92738,62000000.0,0.025283,0.3034,0.00067102
3d6.(3H).4s,a 4H,5.5,12.0,8.911376,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,7.527483,164.70871,17000000.0,0.0057618,0.069142,0.00015292
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,6.562375,188.9319,93000000.0,0.049768,0.49768,0.0013209
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,6.588978,188.16908,220000000.0,0.093426,0.93426,0.0024795
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 4I*,5.5,12.0,15.534933,6.597576,187.92386,230000000.0,0.14613,1.4613,0.0038782
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 4I*,4.5,10.0,15.550482,6.613125,187.48201,230000000.0,0.1212,1.212,0.0032167
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 4H*,3.5,8.0,15.583849,6.646492,186.5408,102000000.0,0.042569,0.42569,0.0011298
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 4H*,4.5,10.0,15.651878,6.714522,184.65083,116000000.0,0.059295,0.59295,0.0015737
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 4H*,5.5,12.0,15.684326,6.746969,183.76281,340000000.0,0.20655,2.0655,0.005482
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3F2).4p,y 4F*,3.5,8.0,15.732781,6.795424,182.45248,8000000.0,0.003194,0.03194,8.477e-05
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3F2).4p,y 4F*,4.5,10.0,15.745941,6.808584,182.09983,11000000.0,0.0054685,0.054685,0.00014514
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,6.815118,181.92525,39000000.0,0.019351,0.19351,0.00051358
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,6.848235,181.04549,47000000.0,0.018477,0.18477,0.00049037
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 2I*,5.5,12.0,15.902233,6.964876,178.01351,26000000.0,0.014822,0.14822,0.00039339
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3F2).4p,y 4G*,5.5,12.0,16.063063,7.125706,173.99567,10000000.0,0.0054465,0.054465,0.00014455
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,7.130214,173.88566,66000000.0,0.029918,0.29918,0.00079402
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,7.144426,173.53976,160000000.0,0.057792,0.57792,0.0015338
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,7.203548,172.11546,48000000.0,0.017054,0.17054,0.00045262
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3H).4p,z 2H*,5.5,12.0,16.248833,7.311476,169.57478,3400000.0,0.0017589,0.017589,4.6681e-05
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3F2).4p,y 2G*,3.5,8.0,16.276756,7.339399,168.92964,28000000.0,0.0095834,0.095834,0.00025434
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,7.414766,167.21257,9000000.0,0.0037726,0.037726,0.00010012
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,7.463099,166.12965,11000000.0,0.0036411,0.036411,9.6636e-05
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3G).4p,y 4H*,5.5,12.0,16.428878,7.491522,165.49936,7400000.0,0.0036464,0.036464,9.6776e-05
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,7.501501,165.27918,61000000.0,0.024982,0.24982,0.00066302
3d6.(3H).4s,a 4H,4.5,10.0,8.937357,3d6.(3G).4p,y 4H*,3.5,8.0,16.443428,7.506071,165.17856,15000000.0,0.0049085,0.049085,0.00013027
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,6.539162,189.60259,16000000.0,0.010779,0.086232,0.00028607
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,6.565765,188.83435,67000000.0,0.035818,0.28654,0.0009506
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3H).4p,z 4G*,2.5,6.0,15.543978,6.583408,188.3283,260000000.0,0.10369,0.8295,0.0027519
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3H).4p,z 4I*,4.5,10.0,15.550482,6.589912,188.14242,210000000.0,0.1393,1.1144,0.0036971
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3H).4p,z 4H*,3.5,8.0,15.583849,6.623279,187.19459,310000000.0,0.16286,1.3029,0.0043222
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3H).4p,z 4H*,4.5,10.0,15.651878,6.691308,185.29142,330000000.0,0.21232,1.6986,0.005635
3d6.(3H).4s,a 4H,3.5,8.0,8.96057,3d6.(3P2).4p,y 4D*,3.5,8.0,15.690292,6.729722,184.23377,14000000.0,0.007124,0.056992,0.00018907
